airport_id;iaco;type;name;latitude;longitude;altitude;zone;country;iso_region;city;scheduled_service;gps_code;iata_faa;local_code;Colonne2;Colonne3;Colonne1
4120;LFJL;medium_airport;Metz-Nancy-Lorraine Airport;48.9821014404;6.25131988525;870;EU;FR;FR-M;Metz / Nancy;yes;LFJL;ETZ;;;http://en.wikipedia.org/wiki/Metz-Nancy-Lorraine_Airport;
4121;LFJR;medium_airport;Angers-Loire Airport;47.560298919677734;-0.3122220039367676;194;EU;FR;FR-R;Angers/Marcé;yes;LFJR;ANE;;;;
4123;LFKB;medium_airport;Bastia-Poretta Airport;42.55270004272461;9.48373031616211;26;EU;FR;FR-H;Bastia/Poretta;yes;LFKB;BIA;;;http://en.wikipedia.org/wiki/Bastia_-_Poretta_Airport;
4124;LFKC;medium_airport;Calvi-Sainte-Catherine Airport;42.5244444;8.7930556;209;EU;FR;FR-H;Calvi/Sainte-Catherine;yes;LFKC;CLY;;;http://en.wikipedia.org/wiki/Calvi_-_Sainte-Catherine_Airport;
4125;LFKF;medium_airport;Figari Sud-Corse Airport;41.5005989074707;9.097780227661133;87;EU;FR;FR-H;Figari Sud-Corse;yes;LFKF;FSC;;;http://en.wikipedia.org/wiki/Figari_Sud-Corse_Airport;
4126;LFKJ;medium_airport;Ajaccio-Napoléon Bonaparte Airport;41.92359924316406;8.8029203414917;18;EU;FR;FR-H;Ajaccio/Napoléon Bonaparte;yes;LFKJ;AJA;;;http://en.wikipedia.org/wiki/Ajaccio_-_Campo_dell'Oro_Airport;
4128;LFKS;medium_airport;Solenzara (BA 126) Air Base;41.924400329589844;9.406000137329102;28;EU;FR;FR-H;Solenzara;no;LFKS;SOZ;;;;
4130;LFLA;medium_airport;Auxerre-Branches Airport;47.85020065307617;3.497109889984131;523;EU;FR;FR-D;Auxerre/Branches;no;LFLA;AUF;;;;
4131;LFLB;medium_airport;Chambéry-Savoie Airport;45.638099670410156;5.880229949951172;779;EU;FR;FR-V;Chambéry/Aix-les-Bains;yes;LFLB;CMF;;;http://en.wikipedia.org/wiki/Chamb%C3%A9ry_Airport;
4132;LFLC;medium_airport;Clermont-Ferrand Auvergne Airport;45.7867012024;3.1691699028;1090;EU;FR;FR-C;Clermont-Ferrand/Auvergne;yes;LFLC;CFE;;;http://en.wikipedia.org/wiki/Clermont-Ferrand_Auvergne_Airport;
4133;LFLD;medium_airport;Bourges Airport;47.058101654052734;2.3702800273895264;529;EU;FR;FR-F;Bourges;no;LFLD;BOU;;;;
4135;LFLH;medium_airport;Chalon-Champforgeuil Airport;46.82609939575195;4.817629814147949;623;EU;FR;FR-D;Chalon/Champforgueil;no;LFLH;;;;http://en.wikipedia.org/wiki/Chalon_-_Champforgeuil_Airport;
4136;LFLI;medium_airport;Annemasse Airport;46.1920013428;6.268390178680001;1620;EU;FR;FR-V;Annemasse;no;LFLI;QNJ;;http://www.caa.asso.fr/;;
4137;LFLL;medium_airport;Lyon Saint-Exupéry Airport;45.7255556;5.0811111;821;EU;FR;FR-V;Lyon;yes;LFLL;LYS;;;http://en.wikipedia.org/wiki/Saint-Exup%C3%A9ry_International_Airport;
4138;LFLM;medium_airport;Mâcon-Charnay Airport;46.295101;4.79577;728;EU;FR;FR-D;Mâcon/Charnay;no;LFLM;;;;;
4139;LFLN;medium_airport;Saint-Yan Airport;46.412498474121094;4.0132598876953125;796;EU;FR;FR-D;Saint-Yan;no;LFLN;SYT;;;;
4140;LFLO;medium_airport;Roanne-Renaison Airport;46.05830001831055;4.001389980316162;1106;EU;FR;FR-V;Roanne/Renaison;no;LFLO;RNE;;;;
4141;LFLP;medium_airport;Annecy-Haute-Savoie-Mont Blanc Airport;45.9308333;6.1063889;1521;EU;FR;FR-V;Annecy/Meythet;yes;LFLP;NCY;;;http://en.wikipedia.org/wiki/Annecy_-_Haute-Savoie_-_Mont_Blanc_Airport;
4142;LFLS;medium_airport;Grenoble-Isère Airport;45.36289978027344;5.329370021820068;1302;EU;FR;FR-V;Grenoble/Saint-Geoirs;yes;LFLS;GNB;;;http://en.wikipedia.org/wiki/Grenoble-Is%C3%A8re_Airport;
4144;LFLU;medium_airport;Valence-Chabeuil Airport;44.9216;4.9699;525;EU;FR;FR-V;Valence/Chabeuil;no;LFLU;VAF;;http://www.valenceaeroport.fr;https://en.wikipedia.org/wiki/Valence-Chabeuil_Airport;
4145;LFLV;medium_airport;Vichy-Charmeil Airport;46.169700622558594;3.4037399291992188;817;EU;FR;FR-C;Vichy/Charmeil;no;LFLV;VHY;;;;
4146;LFLW;medium_airport;Aurillac Airport;44.89139938354492;2.4219400882720947;2096;EU;FR;FR-C;Aurillac;yes;LFLW;AUR;;;http://en.wikipedia.org/wiki/Aurillac_Airport;
4147;LFLX;medium_airport;"Châteauroux-Déols ""Marcel Dassault"" Airport";46.86027778;1.7211111;529;EU;FR;FR-F;Châteauroux/Déols;no;LFLX;CHR;;;http://en.wikipedia.org/wiki/Ch%C3%A2teauroux-D%C3%A9ols_%22Marcel_Dassault%22_Airport;
4148;LFLY;medium_airport;Lyon-Bron Airport;45.72719955444336;4.944270133972168;659;EU;FR;FR-V;Lyon/Bron;no;LFLY;LYN;;;;
4150;LFMC;medium_airport;Le Luc-Le Cannet Airport;43.384700775146484;6.387139797210693;265;EU;FR;FR-U;Le Luc/Le Cannet;no;LFMC;;;;;
4151;LFMD;medium_airport;Cannes-Mandelieu Airport;43.54199981689453;6.953479766845703;13;EU;FR;FR-U;Cannes/Mandelieu;yes;LFMD;CEQ;;;;
4152;LFMH;medium_airport;Saint-Étienne-Bouthéon Airport;45.54059982299805;4.296390056610107;1325;EU;FR;FR-V;Saint-Étienne/Bouthéon;yes;LFMH;EBU;;;http://en.wikipedia.org/wiki/Saint-%C3%89tienne_-_Bouth%C3%A9on_Airport;
4153;LFMI;medium_airport;Istres Le Tubé/Istres Air Base (BA 125) Airport;43.522701;4.92384;82;EU;FR;FR-U;Istres/Le Tubé;no;LFMI;;;;;Istres Air Base
4154;LFMK;medium_airport;Carcassonne Airport;43.215999603271484;2.3063199520111084;433;EU;FR;FR-K;Carcassonne/Salvaza;yes;LFMK;CCF;;;http://en.wikipedia.org/wiki/Carcassonne_Salvaza_Airport;
4157;LFMO;medium_airport;Orange-Caritat (BA 115) Air Base;44.140499114990234;4.866720199584961;197;EU;FR;FR-U;Orange/Caritat;no;LFMO;XOG;;;http://en.wikipedia.org/wiki/Orange-Caritat_Air_Base;
4158;LFMP;medium_airport;Perpignan-Rivesaltes (Llabanère) Airport;42.74039840698242;2.8706700801849365;144;EU;FR;FR-K;Perpignan/Rivesaltes;yes;LFMP;PGF;;;http://en.wikipedia.org/wiki/Perpignan_-_Rivesaltes_Airport;
4159;LFMQ;medium_airport;Le Castellet Airport;43.252498626708984;5.785190105438232;1391;EU;FR;FR-U;Le Castellet;no;LFMQ;CTT;;;;
4160;LFMS;medium_airport;Alès-Deaux Airport;44.069698;4.14212;668;EU;FR;FR-K;Alès/Deaux;no;LFMS;;;;;
4161;LFMT;medium_airport;Montpellier-Méditerranée Airport;43.57619857788086;3.96301007270813;17;EU;FR;FR-K;Montpellier/Méditerranée;yes;LFMT;MPL;;;http://en.wikipedia.org/wiki/Montpellier_-_M%C3%A9diterran%C3%A9e_Airport;
4162;LFMU;medium_airport;Béziers-Vias Airport;43.32350158691406;3.3538999557495117;56;EU;FR;FR-K;Béziers/Vias;yes;LFMU;BZR;;;http://en.wikipedia.org/wiki/B%C3%A9ziers-Agde-Vias_Airport;
4163;LFMV;medium_airport;Avignon-Caumont Airport;43.90729904174805;4.901830196380615;124;EU;FR;FR-U;Avignon/Caumont;yes;LFMV;AVN;;;http://en.wikipedia.org/wiki/Avignon_-_Caumont_Airport;
4164;LFMY;medium_airport;Salon-de-Provence (BA 701) Air Base;43.60639953613281;5.109250068664551;195;EU;FR;FR-U;Salon;no;LFMY;;;;;
4166;LFNB;medium_airport;Mende-Brenoux Airport;44.50210189819336;3.532819986343384;3362;EU;FR;FR-K;Mende/Brénoux;no;LFNB;MEN;;;;
4169;LFOB;medium_airport;Paris Beauvais Tillé Airport;49.45439910888672;2.1127800941467285;359;EU;FR;FR-S;Beauvais/Tillé;yes;LFOB;BVA;;;http://en.wikipedia.org/wiki/Paris_Beauvais_Till%C3%A9_Airport;
4170;LFOC;medium_airport;Châteaudun (BA 279) Air Base;48.058102;1.37662;433;EU;FR;FR-F;Châteaudun;no;LFOC;;;;;
4171;LFOD;medium_airport;Saumur-Saint-Florent Airport;47.256802;-0.115142;269;EU;FR;FR-R;Saumur/Saint-Florent;no;LFOD;;;;;
4172;LFOE;medium_airport;Évreux-Fauville (BA 105) Air Base;49.02870178222656;1.2198599576950073;464;EU;FR;FR-Q;Évreux/Fauville;no;LFOE;EVX;;;;
4173;LFOH;medium_airport;Le Havre Octeville Airport;49.53390121459961;0.08805599808692932;313;EU;FR;FR-Q;Le Havre/Octeville;yes;LFOH;LEH;;;http://en.wikipedia.org/wiki/Le_Havre_Octeville_Airport;
4174;LFOI;medium_airport;Abbeville;50.143501;1.831891;220;EU;FR;FR-S;Abbeville;no;LFOI;XAB;;;https://fr.wikipedia.org/wiki/Aérodrome_d'Abbeville;XAB, Aérodrome d'Abbeville
4175;LFOJ;medium_airport;Orléans-Bricy (BA 123) Air Base;47.9878005981;1.7605600357100002;412;EU;FR;FR-F;Orléans/Bricy;no;LFOJ;ORE;;;http://en.wikipedia.org/wiki/Orl%C3%A9ans_-_Bricy_Air_Base;
4176;LFOK;medium_airport;Châlons-Vatry Airport;48.7733333333;4.206111111;587;EU;FR;FR-G;Vatry;no;LFOK;XCR;;;;
4177;LFOP;medium_airport;Rouen Airport;49.38420104980469;1.1748000383377075;512;EU;FR;FR-Q;Rouen/Vallée de Seine;yes;LFOP;URO;;;http://en.wikipedia.org/wiki/Rouen_Airport;
4178;LFOQ;medium_airport;Blois-Le Breuil Airport;47.678502;1.20884;398;EU;FR;FR-F;Blois/Le Breuil;no;LFOQ;;;;https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Blois_-_Le_Breuil;XBQ
4179;LFOT;medium_airport;Tours-Val-de-Loire Airport;47.4322013855;0.727605998516;357;EU;FR;FR-F;Tours/Val de Loire (Loire Valley);yes;LFOT;TUF;;http://www.tours.aeroport.fr/index_en.php;http://en.wikipedia.org/wiki/Tours_Loire_Valley_Airport;
4180;LFOU;medium_airport;Cholet Le Pontreau Airport;47.08209991455078;-0.8770639896392822;443;EU;FR;FR-R;Cholet/Le Pontreau;no;LFOU;CET;;;;
4181;LFOV;medium_airport;Laval-Entrammes Airport;48.03139877319336;-0.7429860234260559;330;EU;FR;FR-R;Laval/Entrammes;no;LFOV;LVA;;;;
4183;LFPB;medium_airport;Paris-Le Bourget Airport;48.969398498535156;2.441390037536621;218;EU;FR;FR-J;Paris;no;LFPB;LBG;;http://www.aeroportsdeparis.fr/;http://en.wikipedia.org/wiki/Le_Bourget_Airport;PAR
4184;LFPC;medium_airport;Creil Air Base;49.253501892089844;2.5191400051116943;291;EU;FR;FR-S;Creil;no;LFPC;CSF;;;;BA 110
4187;LFPM;medium_airport;Melun-Villaroche Air Base;48.604698181152344;2.6711199283599854;302;EU;FR;FR-J;Melun/Villaroche;no;LFPM;;;;;
4188;LFPN;medium_airport;Toussus-le-Noble Airport;48.75189971923828;2.1061899662017822;538;EU;FR;FR-J;Toussus-le-Noble;no;LFPN;TNF;;;;
4190;LFPT;medium_airport;Pontoise - Cormeilles-en-Vexin Airport;49.0966667;2.0408333;325;EU;FR;FR-J;Cormeilles-en-Vexin;yes;LFPT;POX;;;http://fr.wikipedia.org/wiki/A%C3%A9roport_de_Pontoise_-_Cormeilles-en-Vexin;
4191;LFPV;medium_airport;Villacoublay-Vélizy (BA 107) Air Base;48.7741667;2.1916667;584;EU;FR;FR-J;Villacoublay/Vélizy;no;LFPV;VIY;;;http://en.wikipedia.org/wiki/V%C3%A9lizy_%E2%80%93_Villacoublay_Air_Base;
4193;LFQB;medium_airport;Troyes-Barberey Airport;48.322102;4.0167;388;EU;FR;FR-G;Troyes/Barberey;no;LFQB;;;http://www.troyes.aeroport.fr/;https://en.wikipedia.org/wiki/Troyes_%E2%80%93_Barberey_Airport;QYR
4195;LFQE;medium_airport;Étain-Rouvres Air Base;49.226898193359375;5.672220230102539;770;EU;FR;FR-M;Étain/Rouvres;no;LFQE;;;;;
4197;LFQG;medium_airport;Nevers-Fourchambault Airport;47.002601623535156;3.1133298873901367;602;EU;FR;FR-D;Nevers/Fourchambault;no;LFQG;NVS;;;;
4199;LFQJ;medium_airport;Maubeuge-Élesmes Airport;50.31050109863281;4.033120155334473;452;EU;FR;FR-O;Maubeuge/Élesmes;no;LFQJ;XME;;;;
4201;LFQP;medium_airport;Phalsbourg-Bourscheid Air Base;48.7680556;7.205;1017;EU;FR;FR-M;Phalsbourg/Bourscheid;no;LFQP;;;;;
4202;LFQQ;medium_airport;Lille-Lesquin Airport;50.563332;3.086886;157;EU;FR;FR-O;Lille/Lesquin;yes;LFQQ;LIL;;;http://en.wikipedia.org/wiki/Lille_Lesquin_International_Airport;
4203;LFQT;medium_airport;Merville-Calonne Airport;50.61840057373047;2.642240047454834;61;EU;FR;FR-O;Merville/Calonne;no;LFQT;HZB;;;;
4204;LFQV;medium_airport;Charleville-Mézières Airport;49.78390121459961;4.647079944610596;492;EU;FR;FR-G;Charleville-Mézières;no;LFQV;XCZ;;;;
4205;LFQW;medium_airport;Vesoul-Frotey Airport;47.6376;6.20392;1249;EU;FR;FR-I;Vesoul/Frotey;no;LFQW;;;;;
4206;LFRB;medium_airport;Brest Bretagne Airport;48.447898864746094;-4.418540000915527;325;EU;FR;FR-E;Brest/Guipavas;yes;LFRB;BES;;;http://en.wikipedia.org/wiki/Brest_Bretagne_Airport;
4207;LFRC;medium_airport;Cherbourg-Maupertus Airport;49.65010070800781;-1.4702800512313843;459;EU;FR;FR-P;Cherbourg/Maupertus;yes;LFRC;CER;;;http://en.wikipedia.org/wiki/Cherbourg_-_Maupertus_Airport;
4208;LFRD;medium_airport;Dinard-Pleurtuit-Saint-Malo Airport;48.58769989013672;-2.0799601078033447;219;EU;FR;FR-E;Dinard/Pleurtuit/Saint-Malo;yes;LFRD;DNR;;;http://en.wikipedia.org/wiki/Dinard_-_Pleurtuit_-_Saint-Malo_Airport;
4209;LFRE;medium_airport;La Baule-Escoublac Airport;47.289398193359375;-2.3463900089263916;105;EU;FR;FR-R;La Baule-Escoublac;no;LFRE;LBY;;;;
4210;LFRF;medium_airport;Granville Airport;48.88309860229492;-1.564170002937317;45;EU;FR;FR-P;Granville;no;LFRF;GFR;;;;
4211;LFRG;medium_airport;Deauville-Saint-Gatien Airport;49.3652992249;0.154305994511;479;EU;FR;FR-P;Deauville;no;LFRG;DOL;;;http://en.wikipedia.org/wiki/Deauville_-_Saint-Gatien_Airport;
4212;LFRH;medium_airport;Lorient South Brittany (Bretagne Sud) Airport;47.76060104370117;-3.440000057220459;160;EU;FR;FR-E;Lorient/Lann/Bihoué;yes;LFRH;LRT;;;http://en.wikipedia.org/wiki/Lorient_South_Brittany_Airport;
4213;LFRI;medium_airport;La Roche-sur-Yon Airport;46.701900482177734;-1.3786300420761108;299;EU;FR;FR-R;La Roche-sur-Yon/Les Ajoncs;no;LFRI;EDM;;;;
4214;LFRJ;medium_airport;Landivisiau Air Base;48.53030014038086;-4.151639938354492;348;EU;FR;FR-E;Landivisiau;no;LFRJ;LDV;;;;
4215;LFRK;medium_airport;Caen-Carpiquet Airport;49.173301696777344;-0.44999998807907104;256;EU;FR;FR-P;Caen/Carpiquet;yes;LFRK;CFR;;;http://en.wikipedia.org/wiki/Caen_-_Carpiquet_Airport;
4216;LFRL;medium_airport;Lanvéoc-Poulmic Air Base;48.281700134277344;-4.4450201988220215;287;EU;FR;FR-E;Lanvéoc/Poulmic;no;LFRL;;;;;
4217;LFRM;medium_airport;Le Mans-Arnage Airport;47.94860076904297;0.20166699588298798;194;EU;FR;FR-R;Le Mans/Arnage;no;LFRM;LME;;;;
4218;LFRN;medium_airport;Rennes-Saint-Jacques Airport;48.069499969499994;-1.73478996754;124;EU;FR;FR-E;Rennes/Saint-Jacques;yes;LFRN;RNS;;http://www.rennes.aeroport.fr/;http://en.wikipedia.org/wiki/Rennes_-_Saint-Jacques_Airport;
4219;LFRO;medium_airport;Lannion-Côte de Granit Airport;48.754398345947266;-3.4716598987579346;290;EU;FR;FR-E;Lannion;yes;LFRO;LAI;;;;Servel Airport
4220;LFRQ;medium_airport;Quimper-Cornouaille Airport;47.974998474121094;-4.167789936065674;297;EU;FR;FR-E;Quimper/Pluguffan;yes;LFRQ;UIP;;;http://en.wikipedia.org/wiki/Quimper_-_Cornouaille_Airport;
4221;LFRS;medium_airport;Nantes Atlantique Airport;47.153198242200006;-1.61073005199;90;EU;FR;FR-R;Nantes;yes;LFRS;NTE;;;http://en.wikipedia.org/wiki/Nantes_Atlantique_Airport;
4222;LFRT;medium_airport;Saint-Brieuc-Armor Airport;48.5378;-2.85444;453;EU;FR;FR-E;Saint-Brieuc/Armor;no;LFRT;SBK;;;https://en.wikipedia.org/wiki/Saint-Brieuc_%E2%80%93_Armor_Airport;
4223;LFRU;medium_airport;Morlaix-Ploujean Airport;48.6031990051;-3.81577992439;272;EU;FR;FR-E;Morlaix/Ploujean;no;LFRU;MXN;;;http://en.wikipedia.org/wiki/Morlaix_%E2%80%93_Ploujean_Airport;
4224;LFRV;medium_airport;Vannes-Meucon Airport;47.72330093383789;-2.718559980392456;446;EU;FR;FR-E;Vannes/Meucon;no;LFRV;VNE;;;;
4225;LFRZ;medium_airport;Saint-Nazaire-Montoir Airport;47.3105556;-2.1566667;13;EU;FR;FR-R;Saint-Nazaire/Montoir;no;LFRZ;SNR;;;;
4228;LFSD;medium_airport;Dijon-Bourgogne Airport;47.268901825;5.09000015259;726;EU;FR;FR-D;Dijon/Longvic;yes;LFSD;DIJ;;http://www.aeroport.dijon.cci.fr/;;BA 102
4230;LFSG;medium_airport;Épinal-Mirecourt Airport;48.32500076293945;6.069980144500732;1084;EU;FR;FR-M;Épinal/Mirecourt;yes;LFSG;EPL;;;;
4232;LFSI;medium_airport;Saint-Dizier-Robinson (BA 113) Air Base;48.63600158691406;4.899419784545898;458;EU;FR;FR-G;Saint-Dizier/Robinson;no;LFSI;;;;;
4233;LFSM;medium_airport;Montbéliard-Courcelles Airfield;47.487;6.79054;1041;EU;FR;FR-I;Montbéliard/Courcelles;no;LFSM;;;;;
4234;LFSN;medium_airport;Nancy-Essey Airport;48.692100524902344;6.230460166931152;751;EU;FR;FR-M;Nancy/Essey;no;LFSN;ENC;;;;
4235;LFSO;medium_airport;Nancy-Ochey (BA 133) Air Base;48.583099365234375;5.954999923706055;1106;EU;FR;FR-M;Nancy/Ochey;no;LFSO;;;;;
4238;LFST;medium_airport;Strasbourg Airport;48.538299560546875;7.628230094909668;505;EU;FR;FR-A;Strasbourg;yes;LFST;SXB;;http://www.strasbourg.aeroport.fr/E/index.php;http://en.wikipedia.org/wiki/Strasbourg_Airport;BA 124
4239;LFSX;medium_airport;Luxeuil-Saint-Sauveur (BA 116) Air Base;47.7830556;6.36416667;913;EU;FR;FR-I;Luxeuil/Saint-Sauveur;no;LFSX;;;;;
4241;LFTH;medium_airport;Toulon-Hyères Airport;43.0973014832;6.14602994919;7;EU;FR;FR-U;Toulon/Hyères/Le Palyvestre;yes;LFTH;TLN;;http://toulon-hyeres.aeroport.fr/;http://en.wikipedia.org/wiki/Toulon-Hy%C3%A8res_Airport;
4242;LFTW;medium_airport;Nîmes-Arles-Camargue Airport;43.75740051269531;4.4163498878479;309;EU;FR;FR-K;Nîmes/Garons;yes;LFTW;FNI;;;http://en.wikipedia.org/wiki/N%C3%AEmes-Arles-Camargue_Airport;
4246;LFXA;medium_airport;Ambérieu Air Base (BA 278);45.987301;5.32844;823;EU;FR;FR-V;Ambérieu;no;LFXA;;;;http://en.wikipedia.org/wiki/Amb%C3%A9rieu-en-Bugey_Air_Base;
2386;EGAB;medium_airport;St Angelo Airport;54.39889907836914;-7.651669979095459;155;EU;GB;GB-NIR;Enniskillen;no;EGAB;ENK;;;http://en.wikipedia.org/wiki/Enniskillen/St_Angelo_Airport;
2388;EGAE;medium_airport;City of Derry Airport;55.04280090332031;-7.161109924316406;22;EU;GB;GB-NIR;Derry;yes;EGAE;LDY;;http://www.cityofderryairport.com/;http://en.wikipedia.org/wiki/City_of_Derry_Airport;Londonderry Eglinton Airport
2390;EGBE;medium_airport;Coventry Airport;52.3697013855;-1.4797199964499999;267;EU;GB;GB-ENG;Coventry;no;EGBE;CVT;;http://www.coventryairport.co.uk/;http://en.wikipedia.org/wiki/Coventry_Airport;RAF Baginton
2392;EGBJ;medium_airport;Gloucestershire Airport;51.89419937133789;-2.167220115661621;101;EU;GB;GB-ENG;Staverton;no;EGBJ;GLO;;;http://en.wikipedia.org/wiki/Gloucestershire_Airport;
2393;EGBN;medium_airport;Nottingham Airport;52.91999816894531;-1.0791699886322021;138;EU;GB;GB-ENG;Nottingham;yes;EGBN;NQT;;http://www.nottinghamairport.co.uk/;http://en.wikipedia.org/wiki/Nottingham_Airport;
2403;EGDC;medium_airport;Royal Marines Base Chivenor Airport;51.08720016479492;-4.1503400802612305;27;EU;GB;GB-ENG;Chivenor;no;EGDC;;;;http://en.wikipedia.org/wiki/Royal_Marines_Base_Chivenor;
2406;EGDM;medium_airport;MoD Boscombe Down Airport;51.152198791503906;-1.7474100589752197;407;EU;GB;GB-ENG;Amesbury;no;EGDM;;;;http://en.wikipedia.org/wiki/MoD_Boscombe_Down;RAF Boscombe Down
2408;EGDR;medium_airport;RNAS Culdrose;50.08610153198242;-5.255710124969482;267;EU;GB;GB-ENG;Helston;no;EGDR;;;;http://en.wikipedia.org/wiki/RNAS_Culdrose_(HMS_Seahawk);
2409;EGDX;medium_airport;MoD St. Athan;51.4048;-3.43575;163;EU;GB;GB-WLS;St. Athan;no;EGDX;;;;http://en.wikipedia.org/wiki/MOD_St_Athan;
2410;EGDY;medium_airport;RNAS Yeovilton;51.0093994140625;-2.638819932937622;75;EU;GB;GB-ENG;Yeovil;no;EGDY;YEO;;;http://en.wikipedia.org/wiki/RNAS_Yeovilton_(HMS_Heron);
2411;EGEC;medium_airport;Campbeltown Airport;55.437198638916016;-5.686389923095703;42;EU;GB;GB-SCT;Campbeltown;yes;EGEC;CAL;;http://www.hial.co.uk/campbeltown-airport.html;http://en.wikipedia.org/wiki/Campbeltown_Airport;Kintyre, RAF Machrihanish, Kinlochkilkerran
29126;EGED;medium_airport;Eday Airport;59.19060134887695;-2.7722198963165283;10;EU;GB;GB-SCT;Eday;yes;EGED;EOI;;;http://en.wikipedia.org/wiki/Eday_Airport;London Airport
29127;EGEF;medium_airport;Fair Isle Airport;59.53580093383789;-1.628059983253479;223;EU;GB;GB-SCT;Fair Isle;yes;EGEF;FIE;;http://www.fairisle.org.uk/egef/index.htm;http://en.wikipedia.org/wiki/Fair_Isle_Airport;
2414;EGFE;medium_airport;Haverfordwest Airport;51.833099365234375;-4.9611101150512695;159;EU;GB;GB-WLS;Haverfordwest;no;EGFE;HAW;;;http://en.wikipedia.org/wiki/Haverfordwest_Aerodrome;
2416;EGFH;medium_airport;Swansea Airport;51.60530090332031;-4.0678300857543945;299;EU;GB;GB-WLS;Swansea;no;EGFH;SWS;;;http://en.wikipedia.org/wiki/Swansea_Airport;
29139;EGHC;medium_airport;Land's End Airport;50.102798;-5.67056;398;EU;GB;GB-ENG;Land's End;yes;EGHC;LEQ;;http://www.landsendairport.co.uk/;http://en.wikipedia.org/wiki/Land%27s_End_Airport;St. Just Airport
29140;EGHE;medium_airport;St. Mary's Airport;49.913299560546875;-6.291669845581055;116;EU;GB;GB-ENG;St. Mary's;yes;EGHE;ISC;;http://www.scilly.gov.uk/transport/airandsea/airport/;http://en.wikipedia.org/wiki/St._Mary%27s_Airport_%28Isles_of_Scilly%29;
2423;EGHL;medium_airport;Lasham Airport;51.187198638916016;-1.0334999561309814;618;EU;GB;GB-ENG;Lasham;no;EGHL;QLA;;http://www.lasham.org.uk/;http://en.wikipedia.org/wiki/Lasham_Airfield;Basingstoke, RAF Lasham
2404;EGHQ;medium_airport;Newquay Cornwall Airport;50.44060134887695;-4.995409965515137;390;EU;GB;GB-ENG;Newquay;yes;EGHQ;NQY;;http://www.newquaycornwallairport.com/;http://en.wikipedia.org/wiki/Newquay_Cornwall_Airport;St Mawgan, EGDG
2427;EGKA;medium_airport;Shoreham Airport;50.835601806640625;-0.29722198843955994;7;EU;GB;GB-ENG;Brighton;no;EGKA;ESH;;http://www.shorehamairport.co.uk/;http://en.wikipedia.org/wiki/Shoreham_Airport;
2428;EGKB;medium_airport;London Biggin Hill Airport;51.33079910279999;0.0324999988079;598;EU;GB;GB-ENG;London;no;EGKB;BQH;;http://www.bigginhillairport.com/;http://en.wikipedia.org/wiki/London_Biggin_Hill_Airport;LON, RAF Biggin Hill
2430;EGLC;medium_airport;London City Airport;51.505299;0.055278;19;EU;GB;GB-ENG;London;yes;EGLC;LCY;;http://www.londoncityairport.com/;http://en.wikipedia.org/wiki/London_City_Airport;LON
2431;EGLF;medium_airport;Farnborough Airport;51.2757987976;-0.776332974434;238;EU;GB;GB-ENG;Farnborough;no;EGLF;FAB;;http://www.tagaviation.com;http://en.wikipedia.org/wiki/Farnborough_Airfield;TAG London Farnborough Airport, RAE Farnborough, EGUF
2433;EGLK;medium_airport;Blackbushe Airport;51.32389831542969;-0.8475000262260437;325;EU;GB;GB-ENG;Yateley;no;EGLK;BBS;;http://www.blackbusheairport.co.uk/;http://en.wikipedia.org/wiki/Blackbushe_Airport;RAF Hartford Bridge
2435;EGMC;medium_airport;Southend Airport;51.5713996887207;0.6955559849739075;49;EU;GB;GB-ENG;Southend;yes;EGMC;SEN;;http://www.southendairport.com/;http://en.wikipedia.org/wiki/London_Southend_Airport;RAF Rochford
2436;EGMD;medium_airport;Lydd Airport;50.95610046386719;0.9391670227050781;13;EU;GB;GB-ENG;Lydd, Ashford;yes;EGMD;LYX;;http://www.lydd-airport.co.uk/;http://en.wikipedia.org/wiki/London_Ashford_Airport;London Ashford
2439;EGNC;medium_airport;Carlisle Airport;54.9375;-2.8091700077056885;190;EU;GB;GB-ENG;Carlisle;no;EGNC;CAX;;;http://en.wikipedia.org/wiki/Carlisle_Airport;
2441;EGNH;medium_airport;Blackpool International Airport;53.77170181274414;-3.0286099910736084;34;EU;GB;GB-ENG;Blackpool;yes;EGNH;BLK;;http://www.blackpoolinternational.com/;http://en.wikipedia.org/wiki/Blackpool_International_Airport;
2442;EGNJ;medium_airport;Humberside Airport;53.57440185546875;-0.350832998752594;121;EU;GB;GB-ENG;Grimsby;yes;EGNJ;HUY;;http://www.humbersideairport.com/;http://en.wikipedia.org/wiki/Humberside_Airport;RAF Kirmington
2443;EGNL;medium_airport;Barrow Walney Island Airport;54.1286111;-3.2675;173;EU;GB;GB-ENG;Barrow-in-Furness;no;EGNL;BWF;;http://www.walneyairfield.multiservers.com/;http://en.wikipedia.org/wiki/Barrow/Walney_Island_Airfield;
2445;EGNO;medium_airport;Warton Airport;53.74509811401367;-2.8830599784851074;55;EU;GB;GB-ENG;Warton;no;EGNO;;;;http://en.wikipedia.org/wiki/Warton_Aerodrome;
2446;EGNR;medium_airport;Hawarden Airport;53.1781005859375;-2.9777801036834717;45;EU;GB;GB-WLS;Hawarden;yes;EGNR;CEG;;;http://en.wikipedia.org/wiki/Hawarden_Airport;Chester
